Maláj guvattimália,A maláj guvattimália (Eupetes macrocerus) a madarak osztályának verébalakúak (Passeriformes) rendjébe, azon belül a verébalkatúak (Passeri) alrend Passerida ágába, valamint a Eupetidae családjába tartozó egyetlen faj.[1][2]
Fácánfélék,A fácánfélék (Phasianidae) a madarak osztályának tyúkalakúak (Galliformes) rendjébe tartozó család.
Fakuszfélék,A fakuszfélék vagy fakúszfélék (Certhiidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Két nem és tizenegy faj tartozik a családba.[1][2]
Fazekasmadár-félék,A fazekasmadár-félék (Furnariidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Fecskefélék,A fecskefélék (Hirundinidae) a madarak osztályának (Aves) a verébalakúak (Passeriformes) rendjébe tartozó család. Magyarországon élő fajaikat a Magyar Madártani és Természetvédelmi Egyesület 1982-ben, 1983-ban és 2010-ben „Az év madaraivá” választotta.
Fecskeseregély-félék,A fecskeseregély-félék (Artamidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1]
Fedettcsőrűfélék,A fedettcsőrűfélék vagy tapakúló-félék (Rhinocryptidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Flamingófélék,A flamingófélék (Phoenicopteridae) a madarak osztályának flamingóalakúak (Phoenicopteriformes) rendjébe tartozó család. 1 nem és 6 faj tartozik a családba.
Fogasfürjfélék,A fogasfürjfélék (Odontophoridae) a madarak osztályának tyúkalakúak (Galliformes) rendjébe tartozó család. 10 nem és 34 faj tartozik a családba.
Fojtógébicsfélék,A fojtógébicsfélék (Cracticidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Négy nem és tizenkét faj tartozik a családba.
Fokföldi mézevőfélék,A fokföldi mézevőfélék (Promeropidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Földihangyászfélék,A földihangyászfélék (Formicariidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Földikakukkformák,A földikakukkformák (Neomorphinae) a madarak osztályának kakukkalakúak (Cuculiformes) rendjébe és a kakukkfélék (Cuculidae) családjába tartozó alcsalád.
Földiszalakóta-félék,A Wikimédia Commons tartalmaz Földiszalakóta-félék témájú médiaállományokat és Földiszalakóta-félék témájú kategóriát.
Fregattmadárfélék,A fregattmadárfélék (Fregatidae) a madarak (Aves) osztályába és a szulaalakúak (Suliformes) rendjébe tartozó család.
Függőcinege-félék,A függőcinege-félék (Remizidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Füzikefélék,A füzikefélék (Phylloscopidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Galambfélék,A galambfélék (Columbidae), vagy közismert nevükön galambok, a madarak osztályának galambalakúak (Columbiformes) rendjébe tartozó család. 42 nem és 313 faj tartozik a családba.
Gébicsfélék,A gébicsfélék (Laniidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Gémfélék,
A gémfélék (Ardeidae) a madarak (Aves) osztályának és a gödényalakúak (Pelecaniformes) rendjének egyik családja.
Gémlile,A gémlile (Dromas ardeola) a madarak osztályának és a lilealakúak (Charadriiformes) rendjén belül a gémlilefélék (Dromadidae) családjának és az Dromas nemnek az egyetlen képviselője.
Gezerigófélék,A gezerigófélék (Mimidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Gogó,A gogó vagy kalapácsfejű madár (Scopus umbretta) a madarak (Aves) osztályába és a gödényalakúak (Pelecaniformes) rendjébe tartozik. A gogófélék (Scopidae) családjának és a Scopus madárnemnek az egyetlen képviselője.
Gólyaalakúak,A gólyaalakúak (Ciconiiformes) a madarak (Aves) osztályának egyik rendje.
Gólyalábúvarjú-félék,A gólyalábúvarjú-félék (Picathartidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe, azon belül a verébalkatúak (Passeri) alrend Passerida ágába tartozó család.
Gödényfélék,A gödényfélék (Pelecanidae), hétköznapi nevükön pelikánok a madarak (Aves) osztályának és gödényalakúak (Pelecaniformes) rendjének a névadó családja.
Gulipánfélék,A gulipánfélék (Recurvirostridae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család. 3 nem és 10 faj tartozik a családba.
Guvatfélék,A guvatfélék (Rallidae) a madarak osztályának darualakúak (Gruiformes) rendjébe tartozó család. 34 nem és 153 faj tartozik a családba.
Guvatfürjfélék,A guvatfürjfélék (Turnicidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család. A korábbi rendszerezés a guvatfürjféléket a guvatfürjalakúak (Turniciformes) nevű önálló rendbe sorolta.
Guvatgém,A guvatgém vagy napmadár (Eurypyga helias) a madarak (Aves) osztályának az Eurypygiformes rendjébe, ezen belül a guvatgémfélék (Eurypygidae) családjába tartozó egyetlen faj.
Guvatszalonkafélék,A guvatszalonkafélék (Rostratulidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család.
Gyémántmadárfélék,A gyémántmadárfélék (Pardalotidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Gyilokmadarak,A gyilokmadarak (Phorusrhacidae) a madarak (Aves) osztályába és kígyászdaru-alakúak (Cariamiformes) rendjébe tartozó fosszilis család.[1]
Gyöngybagolyfélék,A gyöngybagolyfélék (Tytonidae) a madarak osztályának bagolyalakúak (Strigiformes) rendjébe tartozó család. 2 nem és 20 faj tartozik a családba.
Gyöngytyúkfélék,A gyöngytyúkfélék (Numididae) a madarak osztályának tyúkalakúak (Galliformes) rendjébe tartozó család.
Gyurgyalagfélék,A gyurgyalagfélék (Meropidae) a madarak osztályának szalakótaalakúak (Coraciiformes) rendjébe tartozó család. 3 nem és 26 faj tartozik a családba.
Halászsas,A halászsas (Pandion haliaetus) a madarak osztályba és a vágómadár-alakúak (Accipitriformes) rendjéhez tartozik. A halászsasfélék (Pandionidae) családjának és a Pandion nemnek egyetlen képviselője.
Halfarkasfélék,A halfarkasfélék (Stercorariidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család.[1][2]
Hangyászmadárfélék,A hangyászmadárfélék (Thamnophilidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Hangyászpittafélék,A hangyászpittafélék (Grallariidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Harkályfélék,A harkályfélék (Picidae) a madarak (Aves) osztályába és a harkályalakúak (Piciformes) rendjébe tartozó család. Magyarországon élő fajaikat a Magyar Madártani és Természetvédelmi Egyesület 1997-ben és 1998-ban „Az év madaraivá” választotta.
Hoacinalakúak,A hoacinalakúak (Opisthocomiformes) a madarak (Aves) osztályának egyik rendje, melybe csak egyetlen család, a hoacinfélék (Opisthocomidae) tartozik.
Hokkófélék,A hokkófélék (Cracidae) a madarak osztályának tyúkalakúak (Galliformes) rendjébe tartozó család.
Homokjárófélék,A homokjárófélék (Thinocoridae) a madarak osztályának a lilealakúak (Charadriiformes) rendjébe tartozó család.
Hyliidae,A  Hyliidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Hyliota,A Hyliota a madarak osztályának verébalakúak (Passeriformes) rendjébe és a Hyliotidae családjába tartozó egyetlen nem.[1][2] Régebben az óvilági poszátafélék (Sylviidae) családjába tartoztak.
Íbiszfélék,Az íbiszfélék (Threskiornithidae) a madarak (Aves) osztályának és gödényalakúak (Pelecaniformes) rendjének egyik családja.
Jakamárfélék,A jakamárfélék (Galbulidae) a madarak (Aves) osztályának és a harkályalakúak (Piciformes) rendjének egyik családja.
Jégmadárfélék,A jégmadárfélék (Alcedinidae) a madarak osztályának szalakótaalakúak (Coraciiformes) rendjébe tartozó család. 3 alcsalád, 18 nem és 91 faj tartozik a családba.
Kagufélék,A kagufélék (Rhynochetidae) a madarak (Aves) osztályának és az Eurypygiformes rendjének egyik családja. A családba csak egy madárnem tartozik.
Kakadufélék,A kakadufélék (Cacatuidae) a madarak osztályának papagájalakúak (Psittaciformes) rendjébe tartozó család. 8 nem és 21 faj tartozik a családhoz.[1] Maláj eredetű nevük részint hangutánzó, részint a madár hosszú életére utal.
Kakukkfélék,A kakukkfélék (Cuculidae) a madarak osztályának kakukkalakúak (Cuculiformes) rendjébe tartozó család.
Kurol,A kurol vagy kakukkszalakóta (Leptosomus discolor) a madarak osztályába tartozó kurolfélék (Leptosomidae) családjába tartozó egyetlen faj. Az újabb rendszertanok önálló rendbe is sorolják, a kurolalakúak (Leptosomatiformes) rendjébe (korábban a szalakótaalakúak rendjébe sorolták).
Kardcsőrű töcs,A kardcsőrű töcs (Ibidorhyncha struthersii) a madarak osztályának és a lilealakúak (Charadriiformes) rendjén belül az kardcsőrűtöcs-félék  (Ibidorhynchidae) családjának és a Ibidorhyncha nemnek az egyetlen képviselője.
Kardinálispintyfélék,A kardinálispintyfélék  (Cardinalidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Kárókatonafélék,A kárókatonafélék (Phalacrocoracidae) a madarak (Aves) osztályába és a szulaalakúak (Suliformes) rendjébe tartozó család.
Kazuárfélék,A kazuárfélék (Casuariidae) a struccalakúak (Struthioniformes) rendjébe tartozó madárcsalád.
Keafélék,Kígyászdarufélék,A kígyászdarufélék (Cariamidae) a madarak (Aves) osztályába és a kígyászdaru-alakúak (Cariamiformes) rendjébe tartozó egyetlen élő család.
Kígyászkeselyű,A kígyászkeselyű (Sagittarius serpentarius) a madarak osztályán és a vágómadár-alakúak (Accipitriformes) rendjén belül a kígyászkeselyű-félék (Sagittariidae) családjának és a Sagittarius nemnek az egyetlen képviselője. Szudán nemzeti madara.
Kígyónyakúmadár-félék,A kígyónyakúmadár-félék (Anhingidae) a madarak (Aves) osztályába és a szulaalakúak (Suliformes) rendjébe tartozó család.
Királygébicsfélék,A királygébicsfélék (Tyrannidae) a madarak (Aves) osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Királykafélék,A királykafélék (Regulidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 1 nem és 6 faj tartozik a családba.
Kivifélék,A kivifélék (Apterygidae) a madarak osztályának struccalakúak (Struthioniformes) rendjébe tartozó család. Egy nem és öt faj tartozik a családba.
Kokakófélék,A kokakófélék (Callaeidae vagy Callaeatidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. A kokakófélék Új-Zéland bennszülött (endemikus) madarai.  Egyik képviselőjük, a huja, a 20. század elején halt ki, míg egy másik fajuk, a déli-szigeti kokakó súlyosan veszélyeztetett, talán már ki is halt.
Kolibrifélék,A kolibrifélék (Trochilidae) a madarak osztályának sarlósfecske-alakúak (Apodiformes) rendjébe tartozó család. 112 nem és 341 faj tartozik a családba.
Kotingafélék,A kotingafélék (Cotingidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Kúszóbankafélék,A kúszóbankafélék (Phoeniculidae) a madarak osztályába és a szarvascsőrűmadár-alakúak rendjébe tartozó család. Két nem és nyolc faj tartozik a családba.
Kuvikfecskefélék,A kuvikfecskefélék (Aegothelidae) a madarak (Aves) osztályában a kuvikfecskealakúak rendjének egyetlen családja. Korábbi rendszerek többnyire a sarlósfecske-alakúak (Apodiformes) rendjébe sorolták, de próbálták rokonítani a lappantyúalakúakkal (Caprimulgiformes) és a bagolyalakúakkal (Strigiformes) is.
Lábasguvatalakúak,A lábasguvatalakúak (Mesitornithiformes) a madarak (Aves) osztályának egyik rendje, melybe csak egyetlen család, a lábasguvatfélék (Mesitornithidae) tartozik.
Lantfarkúmadár-félék,A lantfarkúmadár-félék (Menuridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Egy nem és két faj tartozik a családba.
Lappantyúfélék,A lappantyúfélék (Caprimulgidae) a madarak osztályának a lappantyúalakúak (Caprimulgiformes) rendjébe tartozó család. 15 nem és 91 faj tartozik a családba.
Legyezőfarkú-félék,A legyezőfarkú-félék (Rhipiduridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Egyetlen nem és negyvenhárom faj tartozik a családba.
Légykapófélék,A légykapófélék (Muscicapidae) a madarak (Aves) osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 2 alcsalád, 49 nem és 277 faj tartozik a családba.
Légyvadászfélék,A légyvadászfélék (Pachycephalidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Leiothrichidae,A Leiothrichidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2] A timáliafélék (Timaliidae) családjába sorolt nemeket helyeztek át ide.
Levéljárófélék,A levéljárófélék (Jacanidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család.
Levélmadárfélék,A levélmadárfélék (Chloropseidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Egy nem és nyolc faj tartozik a családba.
Lilefélék,A lilefélék (Charadriidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család.
Lombgébicsfélék,A lombgébicsfélék (Vireonidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. A lombgébics-félék középhelyet foglalnak el a légykapófélék és gébicsfélék családja között.[1][2]
Lugasépítő-félék,A lugasépítő-félék (Ptilonorhynchidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Nyolc nem és húsz faj tartozik a családba.
Lybiidae,A Lybiidae a madarak (Aves) osztályába és a harkályalakúak (Piciformes) rendjébe tartozó család, melyet korábban alcsaládi szinten, a tukánfélék (Ramphastidae) közé soroltak, Lybiinae név alatt.
